,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
5336,520085,Americano do Brasil,6111,GO,5,0,5,100.0,8.18,2,0,2,100.0,3.27,1,0,1,100.0,16.36,17,0,17,100.0,27.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5337,520090,Amorinópolis,3126,GO,3,0,3,100.0,9.6,2,0,2,100.0,6.4,1,0,1,100.0,31.99,13,0,13,100.0,41.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5338,520110,Anápolis,386923,GO,397,46,443,89.62,11.45,725,185,910,79.67,23.52,4,11,15,26.67,3.88,605,475,1080,56.02,27.91,92,47,139,66.19,3.59,0,15,15,0.0,0.39
5339,520120,Anhanguera,1149,GO,1,0,1,100.0,8.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5340,520130,Anicuns,21850,GO,15,0,15,100.0,6.86,7,6,13,53.85,5.95,1,0,1,100.0,4.58,20,0,20,100.0,9.15,1,0,1,100.0,0.46,0,0,0,0.0,0.0
5341,520140,Aparecida de Goiânia,578179,GO,532,48,580,91.72,10.03,1097,129,1226,89.48,21.2,4,9,13,30.77,2.25,911,223,1134,80.34,19.61,84,96,180,46.67,3.11,30,28,58,51.72,1.0
5342,520145,Aparecida do Rio Doce,2474,GO,4,0,4,100.0,16.17,2,0,2,100.0,8.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5343,520150,Aporé,4198,GO,12,0,12,100.0,28.59,5,0,5,100.0,11.91,1,0,1,100.0,23.82,18,0,18,100.0,42.88,1,0,1,100.0,2.38,0,0,0,0.0,0.0
5344,520160,Araçu,3522,GO,3,0,3,100.0,8.52,1,0,1,100.0,2.84,1,0,1,100.0,28.39,17,0,17,100.0,48.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5345,520170,Aragarças,20118,GO,16,0,16,100.0,7.95,20,0,20,100.0,9.94,1,0,1,100.0,4.97,53,0,53,100.0,26.34,2,0,2,100.0,0.99,0,0,0,0.0,0.0
5346,520180,Aragoiânia,10308,GO,10,0,10,100.0,9.7,7,0,7,100.0,6.79,0,0,0,0.0,0.0,9,0,9,100.0,8.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5347,520215,Araguapaz,7770,GO,7,0,7,100.0,9.01,8,0,8,100.0,10.3,1,0,1,100.0,12.87,10,0,10,100.0,12.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5348,520235,Arenópolis,2612,GO,4,0,4,100.0,15.31,2,0,2,100.0,7.66,1,0,1,100.0,38.28,17,0,17,100.0,65.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5349,520250,Aruanã,9875,GO,8,0,8,100.0,8.1,6,0,6,100.0,6.08,1,0,1,100.0,10.13,15,0,15,100.0,15.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5350,520260,Aurilândia,3120,GO,2,0,2,100.0,6.41,1,0,1,100.0,3.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5351,520280,Avelinópolis,2417,GO,3,0,3,100.0,12.41,1,0,1,100.0,4.14,1,0,1,100.0,41.37,12,0,12,100.0,49.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5352,520310,Baliza,5138,GO,3,0,3,100.0,5.84,5,0,5,100.0,9.73,0,0,0,0.0,0.0,6,0,6,100.0,11.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5353,520320,Barro Alto,11167,GO,15,1,16,93.75,14.33,11,2,13,84.62,11.64,1,0,1,100.0,8.95,22,0,22,100.0,19.7,1,0,1,100.0,0.9,0,0,0,0.0,0.0
5354,520330,Bela Vista de Goiás,29975,GO,30,0,30,100.0,10.01,29,5,34,85.29,11.34,1,0,1,100.0,3.34,26,3,29,89.66,9.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5355,520340,Bom Jardim de Goiás,8841,GO,9,0,9,100.0,10.18,6,1,7,85.71,7.92,1,0,1,100.0,11.31,23,0,23,100.0,26.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5356,520350,Bom Jesus de Goiás,25216,GO,16,1,17,94.12,6.74,22,2,24,91.67,9.52,1,0,1,100.0,3.97,25,0,25,100.0,9.91,2,0,2,100.0,0.79,0,0,0,0.0,0.0
5357,520355,Bonfinópolis,9706,GO,6,0,6,100.0,6.18,7,0,7,100.0,7.21,0,0,0,0.0,0.0,2,0,2,100.0,2.06,1,0,1,100.0,1.03,0,0,0,0.0,0.0
5358,520357,Bonópolis,4405,GO,6,0,6,100.0,13.62,4,0,4,100.0,9.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5359,520360,Brazabrantes,3703,GO,6,0,6,100.0,16.2,2,0,2,100.0,5.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5360,520380,Britânia,5779,GO,10,0,10,100.0,17.3,3,0,3,100.0,5.19,1,0,1,100.0,17.3,24,0,24,100.0,41.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5361,520390,Buriti Alegre,9459,GO,5,0,5,100.0,5.29,8,0,8,100.0,8.46,0,1,1,0.0,10.57,25,7,32,78.12,33.83,0,2,2,0.0,2.11,0,0,0,0.0,0.0
5362,520393,Buriti de Goiás,2488,GO,5,0,5,100.0,20.1,1,0,1,100.0,4.02,1,0,1,100.0,40.19,14,0,14,100.0,56.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5363,520396,Buritinópolis,3292,GO,3,0,3,100.0,9.11,3,0,3,100.0,9.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5364,520400,Cabeceiras,7993,GO,8,1,9,88.89,11.26,6,2,8,75.0,10.01,1,0,1,100.0,12.51,12,0,12,100.0,15.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5365,520410,Cachoeira Alta,12484,GO,14,1,15,93.33,12.02,9,0,9,100.0,7.21,1,0,1,100.0,8.01,26,0,26,100.0,20.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5366,520420,Cachoeira de Goiás,1351,GO,2,0,2,100.0,14.8,2,0,2,100.0,14.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5367,520425,Cachoeira Dourada,8067,GO,12,0,12,100.0,14.88,17,0,17,100.0,21.07,1,0,1,100.0,12.4,18,0,18,100.0,22.31,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5368,520430,Caçu,16009,GO,16,1,17,94.12,10.62,7,1,8,87.5,5.0,1,1,2,50.0,12.49,28,8,36,77.78,22.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5369,520440,Caiapônia,18913,GO,10,0,10,100.0,5.29,9,2,11,81.82,5.82,1,1,2,50.0,10.57,41,12,53,77.36,28.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5370,520450,Caldas Novas,91162,GO,67,1,68,98.53,7.46,85,35,120,70.83,13.16,1,3,4,25.0,4.39,92,53,145,63.45,15.91,8,13,21,38.1,2.3,0,0,0,0.0,0.0
5371,520455,Caldazinha,3804,GO,3,0,3,100.0,7.89,4,0,4,100.0,10.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5372,520460,Campestre de Goiás,3630,GO,2,0,2,100.0,5.51,3,0,3,100.0,8.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5373,520465,Campinaçu,3640,GO,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5374,520470,Campinorte,12626,GO,13,0,13,100.0,10.3,1,4,5,20.0,3.96,1,0,1,100.0,7.92,16,0,16,100.0,12.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5375,520480,Campo Alegre de Goiás,7589,GO,7,0,7,100.0,9.22,12,0,12,100.0,15.81,1,0,1,100.0,13.18,18,0,18,100.0,23.72,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5376,520485,Campo Limpo de Goiás,7789,GO,5,0,5,100.0,6.42,3,0,3,100.0,3.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5377,520490,Campos Belos,19887,GO,27,0,27,100.0,13.58,13,10,23,56.52,11.57,1,1,2,50.0,10.06,51,14,65,78.46,32.68,1,0,1,100.0,0.5,0,0,0,0.0,0.0
5378,520495,Campos Verdes,2141,GO,5,0,5,100.0,23.35,3,0,3,100.0,14.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5379,520500,Carmo do Rio Verde,10082,GO,8,0,8,100.0,7.93,5,0,5,100.0,4.96,1,0,1,100.0,9.92,17,0,17,100.0,16.86,1,0,1,100.0,0.99,0,0,0,0.0,0.0
5380,520505,Castelândia,3435,GO,5,0,5,100.0,14.56,4,0,4,100.0,11.64,1,0,1,100.0,29.11,15,0,15,100.0,43.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5381,520510,Catalão,108823,GO,110,10,120,91.67,11.03,188,60,248,75.81,22.79,1,3,4,25.0,3.68,123,93,216,56.94,19.85,35,37,72,48.61,6.62,12,19,31,38.71,2.85
5382,520520,Caturaí,5070,GO,3,0,3,100.0,5.92,2,0,2,100.0,3.94,1,0,1,100.0,19.72,18,0,18,100.0,35.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5383,520530,Cavalcante,9709,GO,4,0,4,100.0,4.12,4,0,4,100.0,4.12,1,0,1,100.0,10.3,16,0,16,100.0,16.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5384,520540,Ceres,22191,GO,65,16,81,80.25,36.5,106,43,149,71.14,67.14,0,10,10,0.0,45.06,166,166,332,50.0,149.61,4,16,20,20.0,9.01,0,0,0,0.0,0.0
5385,520545,Cezarina,8606,GO,7,0,7,100.0,8.13,4,0,4,100.0,4.65,1,0,1,100.0,11.62,15,0,15,100.0,17.43,1,0,1,100.0,1.16,0,0,0,0.0,0.0
5386,520547,Chapadão do Céu,10167,GO,18,0,18,100.0,17.7,13,0,13,100.0,12.79,1,0,1,100.0,9.84,21,3,24,87.5,23.61,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5387,520549,Cidade Ocidental,71376,GO,68,0,68,100.0,9.53,83,1,84,98.81,11.77,1,1,2,50.0,2.8,35,26,61,57.38,8.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5388,520551,Cocalzinho de Goiás,20240,GO,22,0,22,100.0,10.87,10,0,10,100.0,4.94,0,0,0,0.0,0.0,22,0,22,100.0,10.87,1,0,1,100.0,0.49,0,0,0,0.0,0.0
5389,520552,Colinas do Sul,3382,GO,3,0,3,100.0,8.87,3,0,3,100.0,8.87,1,0,1,100.0,29.57,11,0,11,100.0,32.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5390,520570,Córrego do Ouro,2327,GO,3,0,3,100.0,12.89,1,0,1,100.0,4.3,1,0,1,100.0,42.97,16,0,16,100.0,68.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5391,520580,Corumbá de Goiás,11110,GO,20,1,21,95.24,18.9,11,1,12,91.67,10.8,1,0,1,100.0,9.0,14,11,25,56.0,22.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5392,520590,Corumbaíba,9723,GO,7,0,7,100.0,7.2,4,0,4,100.0,4.11,1,0,1,100.0,10.28,26,0,26,100.0,26.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5393,520620,Cristalina,58997,GO,62,1,63,98.41,10.68,44,6,50,88.0,8.48,1,2,3,33.33,5.09,42,16,58,72.41,9.83,3,0,3,100.0,0.51,0,0,0,0.0,0.0
5394,520630,Cristianópolis,2966,GO,3,0,3,100.0,10.11,3,0,3,100.0,10.11,1,0,1,100.0,33.72,8,0,8,100.0,26.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5395,520640,Crixás,16949,GO,20,2,22,90.91,12.98,16,3,19,84.21,11.21,1,2,3,33.33,17.7,60,26,86,69.77,50.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5396,520650,Cromínia,3486,GO,10,0,10,100.0,28.69,6,0,6,100.0,17.21,1,0,1,100.0,28.69,11,0,11,100.0,31.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5397,520660,Cumari,2854,GO,2,0,2,100.0,7.01,1,0,1,100.0,3.5,1,0,1,100.0,35.04,14,0,14,100.0,49.05,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5398,520670,Damianópolis,3311,GO,4,0,4,100.0,12.08,1,0,1,100.0,3.02,1,0,1,100.0,30.2,13,0,13,100.0,39.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5399,520680,Damolândia,2938,GO,4,0,4,100.0,13.61,5,0,5,100.0,17.02,1,0,1,100.0,34.04,15,0,15,100.0,51.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5400,520690,Davinópolis,2094,GO,3,0,3,100.0,14.33,3,0,3,100.0,14.33,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5401,520710,Diorama,2484,GO,5,0,5,100.0,20.13,5,0,5,100.0,20.13,1,0,1,100.0,40.26,14,0,14,100.0,56.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5402,520830,Divinópolis de Goiás,4804,GO,4,0,4,100.0,8.33,6,0,6,100.0,12.49,1,0,1,100.0,20.82,24,0,24,100.0,49.96,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5403,520725,Doverlândia,7322,GO,8,0,8,100.0,10.93,5,0,5,100.0,6.83,1,0,1,100.0,13.66,24,0,24,100.0,32.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5404,520735,Edealina,3699,GO,4,0,4,100.0,10.81,4,0,4,100.0,10.81,1,0,1,100.0,27.03,10,0,10,100.0,27.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5405,520740,Edéia,12372,GO,16,0,16,100.0,12.93,8,4,12,66.67,9.7,1,0,1,100.0,8.08,25,0,25,100.0,20.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5406,520750,Estrela do Norte,3275,GO,6,0,6,100.0,18.32,1,0,1,100.0,3.05,1,0,1,100.0,30.53,22,0,22,100.0,67.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5407,520753,Faina,6627,GO,6,0,6,100.0,9.05,4,0,4,100.0,6.04,1,0,1,100.0,15.09,19,0,19,100.0,28.67,1,0,1,100.0,1.51,0,0,0,0.0,0.0
5408,520760,Fazenda Nova,5637,GO,6,0,6,100.0,10.64,5,0,5,100.0,8.87,1,0,1,100.0,17.74,16,0,16,100.0,28.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5409,520780,Firminópolis,13292,GO,11,0,11,100.0,8.28,5,2,7,71.43,5.27,0,1,1,0.0,7.52,26,11,37,70.27,27.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5410,520790,Flores de Goiás,16557,GO,15,0,15,100.0,9.06,7,0,7,100.0,4.23,1,0,1,100.0,6.04,7,0,7,100.0,4.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5411,520800,Formosa,121617,GO,85,7,92,92.39,7.56,93,65,158,58.86,12.99,1,4,5,20.0,4.11,59,79,138,42.75,11.35,3,7,10,30.0,0.82,0,0,0,0.0,0.0
5412,520810,Formoso,4248,GO,8,0,8,100.0,18.83,3,0,3,100.0,7.06,1,0,1,100.0,23.54,25,0,25,100.0,58.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5413,520815,Gameleira de Goiás,3818,GO,6,0,6,100.0,15.72,4,0,4,100.0,10.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5414,520840,Goianápolis,11231,GO,11,0,11,100.0,9.79,9,0,9,100.0,8.01,1,0,1,100.0,8.9,18,0,18,100.0,16.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5415,520850,Goiandira,5600,GO,5,0,5,100.0,8.93,8,0,8,100.0,14.29,0,1,1,0.0,17.86,26,7,33,78.79,58.93,1,0,1,100.0,1.79,0,0,0,0.0,0.0
5416,520860,Goianésia,70084,GO,69,5,74,93.24,10.56,96,19,115,83.48,16.41,1,4,5,20.0,7.13,165,82,247,66.8,35.24,7,6,13,53.85,1.85,0,0,0,0.0,0.0
5417,520870,Goiânia,1516113,GO,2119,294,2413,87.82,15.92,4014,1739,5753,69.77,37.95,13,103,116,11.21,7.65,3004,3620,6624,45.35,43.69,623,667,1290,48.29,8.51,72,68,140,51.43,0.92
5418,520880,Goianira,44289,GO,33,0,33,100.0,7.45,39,0,39,100.0,8.81,1,2,3,33.33,6.77,55,31,86,63.95,19.42,1,0,1,100.0,0.23,0,0,0,0.0,0.0
5419,520890,Goiás,22645,GO,26,0,26,100.0,11.48,25,0,25,100.0,11.04,0,1,1,0.0,4.42,27,6,33,81.82,14.57,17,6,23,73.91,10.16,0,5,5,0.0,2.21
5420,520910,Goiatuba,34095,GO,24,5,29,82.76,8.51,29,33,62,46.77,18.18,1,3,4,25.0,11.73,60,61,121,49.59,35.49,26,6,32,81.25,9.39,0,0,0,0.0,0.0
5421,520915,Gouvelândia,5898,GO,4,0,4,100.0,6.78,4,0,4,100.0,6.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5422,520920,Guapó,14209,GO,8,0,8,100.0,5.63,5,0,5,100.0,3.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5423,520929,Guaraíta,1996,GO,2,0,2,100.0,10.02,2,0,2,100.0,10.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5424,520940,Guarani de Goiás,3893,GO,2,0,2,100.0,5.14,2,0,2,100.0,5.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5425,520945,Guarinos,1794,GO,3,0,3,100.0,16.72,1,0,1,100.0,5.57,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5426,520960,Heitoraí,3724,GO,3,0,3,100.0,8.06,4,0,4,100.0,10.74,1,0,1,100.0,26.85,10,0,10,100.0,26.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5427,520970,Hidrolândia,21706,GO,15,0,15,100.0,6.91,15,1,16,93.75,7.37,1,0,1,100.0,4.61,21,0,21,100.0,9.67,1,0,1,100.0,0.46,0,0,0,0.0,0.0
5428,520980,Hidrolina,3564,GO,3,0,3,100.0,8.42,3,0,3,100.0,8.42,1,0,1,100.0,28.06,28,0,28,100.0,78.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5429,520990,Iaciara,13947,GO,8,0,8,100.0,5.74,3,0,3,100.0,2.15,1,0,1,100.0,7.17,16,0,16,100.0,11.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5430,520993,Inaciolândia,6194,GO,5,0,5,100.0,8.07,4,0,4,100.0,6.46,1,0,1,100.0,16.14,16,0,16,100.0,25.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5431,520995,Indiara,15611,GO,14,0,14,100.0,8.97,11,2,13,84.62,8.33,1,1,2,50.0,12.81,20,31,51,39.22,32.67,1,0,1,100.0,0.64,0,0,0,0.0,0.0
5432,521000,Inhumas,52866,GO,47,2,49,95.92,9.27,47,7,54,87.04,10.21,1,4,5,20.0,9.46,55,45,100,55.0,18.92,3,2,5,60.0,0.95,0,0,0,0.0,0.0
5433,521010,Ipameri,26985,GO,35,1,36,97.22,13.34,22,6,28,78.57,10.38,1,2,3,33.33,11.12,104,26,130,80.0,48.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5434,521015,Ipiranga de Goiás,2893,GO,7,0,7,100.0,24.2,2,0,2,100.0,6.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5435,521020,Iporá,31531,GO,24,7,31,77.42,9.83,15,25,40,37.5,12.69,1,3,4,25.0,12.69,33,81,114,28.95,36.15,0,2,2,0.0,0.63,0,0,0,0.0,0.0
5436,521030,Israelândia,2800,GO,2,0,2,100.0,7.14,3,0,3,100.0,10.71,1,0,1,100.0,35.71,7,0,7,100.0,25.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5437,521040,Itaberaí,42900,GO,30,1,31,96.77,7.23,23,10,33,69.7,7.69,1,1,2,50.0,4.66,1,38,39,2.56,9.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5438,521056,Itaguari,4676,GO,9,0,9,100.0,19.25,2,0,2,100.0,4.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5439,521060,Itaguaru,5237,GO,4,0,4,100.0,7.64,3,0,3,100.0,5.73,1,0,1,100.0,19.09,10,0,10,100.0,19.09,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5440,521080,Itajá,4539,GO,7,0,7,100.0,15.42,6,0,6,100.0,13.22,1,0,1,100.0,22.03,18,0,18,100.0,39.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5441,521090,Itapaci,22981,GO,17,1,18,94.44,7.83,10,0,10,100.0,4.35,1,0,1,100.0,4.35,41,0,41,100.0,17.84,2,0,2,100.0,0.87,0,0,0,0.0,0.0
5442,521100,Itapirapuã,4997,GO,7,0,7,100.0,14.01,3,0,3,100.0,6.0,1,0,1,100.0,20.01,23,0,23,100.0,46.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5443,521120,Itapuranga,25768,GO,21,1,22,95.45,8.54,18,3,21,85.71,8.15,1,2,3,33.33,11.64,81,43,124,65.32,48.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5444,521130,Itarumã,7178,GO,12,0,12,100.0,16.72,3,0,3,100.0,4.18,1,0,1,100.0,13.93,17,0,17,100.0,23.68,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5445,521140,Itauçu,8938,GO,12,0,12,100.0,13.43,1,0,1,100.0,1.12,1,0,1,100.0,11.19,18,0,18,100.0,20.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5446,521150,Itumbiara,104742,GO,90,19,109,82.57,10.41,104,81,185,56.22,17.66,2,3,5,40.0,4.77,94,115,209,44.98,19.95,16,19,35,45.71,3.34,0,0,0,0.0,0.0
5447,521160,Ivolândia,2370,GO,4,0,4,100.0,16.88,2,0,2,100.0,8.44,1,0,1,100.0,42.19,16,0,16,100.0,67.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5448,521170,Jandaia,6048,GO,7,0,7,100.0,11.57,2,0,2,100.0,3.31,1,0,1,100.0,16.53,13,0,13,100.0,21.49,1,0,1,100.0,1.65,0,0,0,0.0,0.0
5449,521180,Jaraguá,50511,GO,50,1,51,98.04,10.1,43,1,44,97.73,8.71,1,1,2,50.0,3.96,76,8,84,90.48,16.63,2,0,2,100.0,0.4,0,0,0,0.0,0.0
5450,521190,Jataí,100882,GO,98,1,99,98.99,9.81,128,47,175,73.14,17.35,1,2,3,33.33,2.97,97,49,146,66.44,14.47,24,10,34,70.59,3.37,10,0,10,100.0,0.99
5451,521200,Jaupaci,2879,GO,4,0,4,100.0,13.89,2,0,2,100.0,6.95,1,0,1,100.0,34.73,10,0,10,100.0,34.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5452,521205,Jesúpolis,2490,GO,4,0,4,100.0,16.06,2,0,2,100.0,8.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5453,521210,Joviânia,7387,GO,12,0,12,100.0,16.24,5,0,5,100.0,6.77,1,0,1,100.0,13.54,17,0,17,100.0,23.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5454,521220,Jussara,18478,GO,13,2,15,86.67,8.12,8,5,13,61.54,7.04,1,1,2,50.0,10.82,29,38,67,43.28,36.26,3,0,3,100.0,1.62,0,0,0,0.0,0.0
5455,521225,Lagoa Santa,1588,GO,6,0,6,100.0,37.78,3,0,3,100.0,18.89,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5456,521230,Leopoldo de Bulhões,7647,GO,5,0,5,100.0,6.54,6,0,6,100.0,7.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5457,521250,Luziânia,208299,GO,116,5,121,95.87,5.81,140,79,219,63.93,10.51,2,4,6,33.33,2.88,62,81,143,43.36,6.87,0,5,5,0.0,0.24,0,0,0,0.0,0.0
5458,521260,Mairipotaba,2368,GO,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,100.0,42.23,13,0,13,100.0,54.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5459,521270,Mambaí,8882,GO,8,0,8,100.0,9.01,3,1,4,75.0,4.5,1,0,1,100.0,11.26,16,0,16,100.0,18.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5460,521280,Mara Rosa,9503,GO,7,1,8,87.5,8.42,4,0,4,100.0,4.21,1,1,2,50.0,21.05,18,26,44,40.91,46.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5461,521290,Marzagão,2236,GO,2,0,2,100.0,8.94,0,0,0,0.0,0.0,1,0,1,100.0,44.72,23,0,23,100.0,102.86,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5462,521295,Matrinchã,4351,GO,3,0,3,100.0,6.89,1,0,1,100.0,2.3,1,0,1,100.0,22.98,14,0,14,100.0,32.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5463,521300,Maurilândia,14080,GO,9,0,9,100.0,6.39,6,0,6,100.0,4.26,1,0,1,100.0,7.1,12,0,12,100.0,8.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5464,521305,Mimoso de Goiás,2597,GO,5,0,5,100.0,19.25,2,0,2,100.0,7.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5465,521308,Minaçu,29070,GO,13,2,15,86.67,5.16,15,5,20,75.0,6.88,1,2,3,33.33,10.32,48,53,101,47.52,34.74,4,0,4,100.0,1.38,0,0,0,0.0,0.0
5466,521310,Mineiros,66801,GO,66,3,69,95.65,10.33,105,12,117,89.74,17.51,1,5,6,16.67,8.98,170,77,247,68.83,36.98,2,10,12,16.67,1.8,0,0,0,0.0,0.0
